time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-23T01:35:53.872Z,38.0157,73.2867,10,5,mb,151,120,1.866,0.4,us,us6000jqxr,2023-04-03T04:18:23.040Z,,earthquake,6.26,1.871,0.053,114,reviewed,us,us
2023-02-23T01:18:19.422Z,37.603,73.6046,11.082,4.1,mb,14,175,2.347,0.57,us,us7000jh02,2023-04-03T04:13:00.040Z,,earthquake,7.75,6.543,0.37,2,reviewed,us,us
2023-02-23T01:09:39.880Z,38.2408,73.1864,10,4.2,mb,28,99,1.642,0.5,us,us7000jh00,2023-03-17T00:40:18.040Z,"68 km W of Murghob, Tajikistan",earthquake,3.63,1.927,0.216,7,reviewed,us,us
2023-02-23T01:06:03.955Z,38.0547,73.0006,10,4.4,mb,31,97,1.703,0.91,us,us6000jqxl,2023-04-03T03:50:02.040Z,,earthquake,7.55,1.906,0.155,12,reviewed,us,us
2023-02-23T01:01:47.309Z,38.1585,73.2079,10,4.3,mb,31,153,1.716,0.48,us,us7000jh03,2023-03-17T00:46:19.040Z,"66 km W of Murghob, Tajikistan",earthquake,8.26,1.768,0.168,12,reviewed,us,us
2023-02-23T00:57:43.181Z,38.2189,73.1588,15.497,4.6,mb,45,53,1.645,0.58,us,us7000jh07,2023-03-17T02:24:34.040Z,"70 km W of Murghob, Tajikistan",earthquake,6.56,2.701,0.122,20,reviewed,us,us
2023-02-23T00:55:14.953Z,38.1349,73.0657,10,5.1,mb,106,43,1.666,0.79,us,us6000jqxg,2023-03-17T02:17:54.040Z,"79 km W of Murghob, Tajikistan",earthquake,5.7,1.792,0.066,75,reviewed,us,us
2023-02-23T00:50:38.746Z,37.9117,73.0303,11.951,4.4,mb,27,134,1.836,0.82,us,us7000jh06,2023-03-17T01:15:07.040Z,"87 km WSW of Murghob, Tajikistan",earthquake,7.44,5.648,0.241,5,reviewed,us,us
2023-02-23T00:37:38.620Z,38.0564,73.2299,11.742,6.9,mww,300,12,1.807,0.5,us,us6000jqxc,2023-03-21T17:11:17.019Z,"65 km WSW of Murghob, Tajikistan",earthquake,7.89,2.559,0.043,52,reviewed,us,us
2023-02-21T11:35:18.592Z,36.201,70.0083,171.083,4.1,mb,22,91,1.835,0.27,us,us6000jqiw,2023-03-21T12:11:26.040Z,"43 km SSE of Farkh?r, Afghanistan",earthquake,8.17,14.957,0.234,5,reviewed,us,us
2023-02-20T09:45:22.952Z,37.3913,71.932,139.8,4.2,mb,28,79,2.086,0.61,us,us6000jq9n,2023-03-20T13:15:26.040Z,Afghanistan-Tajikistan border region,earthquake,7.72,9.751,0.304,3,reviewed,us,us
2023-02-19T07:21:55.890Z,36.5342,70.2087,207.364,4.1,mb,19,72,2.204,0.9,us,us6000jq2f,2023-03-12T12:27:29.040Z,"31 km E of Farkh?r, Afghanistan",earthquake,7.6,14.058,0.214,6,reviewed,us,us
2023-02-18T07:39:19.120Z,36.527,70.8332,179.846,4.2,mb,51,77,2.461,0.89,us,us6000jpvk,2023-03-29T12:47:38.040Z,"37 km S of Jurm, Afghanistan",earthquake,7.6,8.912,0.09,34,reviewed,us,us
2023-02-16T18:17:20.564Z,37.3017,70.5188,56.154,4.6,mb,132,22,1.805,0.59,us,us6000jpex,2023-03-15T15:50:08.446Z,"21 km NNW of Fayzabad, Afghanistan",earthquake,2.1,6.125,0.054,109,reviewed,us,us
2023-02-14T15:37:30.155Z,36.6928,71.02,218.501,4.2,mb,54,69,2.529,0.67,us,us6000jnxh,2023-02-22T20:06:10.040Z,"25 km SE of Jurm, Afghanistan",earthquake,8.17,6.578,0.096,30,reviewed,us,us
2023-02-13T19:28:29.078Z,38.1834,72.5706,115.36,4.5,mb,35,82,1.426,1.02,us,us6000jqkb,2023-03-15T16:00:45.040Z,"118 km NE of Khorugh, Tajikistan",earthquake,7.41,4.178,0.156,12,reviewed,us,us
2023-02-13T02:59:47.109Z,36.4994,70.3753,202.811,4,mb,16,98,2.236,0.62,us,us6000jniv,2023-03-30T05:37:38.040Z,"47 km E of Farkh?r, Afghanistan",earthquake,8.63,11.078,0.3,3,reviewed,us,us
2023-02-13T01:17:53.573Z,36.5303,71.2129,97.28,4.1,mb,23,112,2.659,0.57,us,us6000jnim,2023-03-09T06:47:57.040Z,"33 km WSW of Ashk?sham, Afghanistan",earthquake,5.5,10.513,0.173,9,reviewed,us,us
2023-02-12T09:01:06.922Z,31.682,69.9963,10,4.2,mb,29,120,2.961,0.74,us,us6000jqbi,2023-02-26T07:02:31.040Z,"51 km WSW of Kulachi, Pakistan",earthquake,10.11,1.926,0.141,14,reviewed,us,us
2023-02-11T22:57:16.403Z,-22.7031,69.1148,10,4.6,mb,30,70,6.109,0.79,us,us6000jppt,2023-02-21T01:35:41.040Z,Mid-Indian Ridge,earthquake,10.55,1.694,0.114,23,reviewed,us,us
2023-02-10T04:40:52.049Z,36.7449,71.1258,210.571,4.2,mb,35,79,2.543,0.44,us,us6000jn0g,2023-03-03T01:46:08.075Z,"29 km ESE of Jurm, Afghanistan",earthquake,8.32,7.282,0.166,10,reviewed,us,us
2023-02-09T21:12:19.574Z,-1.2752,67.5616,10,5.5,mww,61,38,5.71,0.6,us,us6000jmvc,2023-03-17T00:26:08.637Z,Carlsberg Ridge,earthquake,8.53,1.835,0.062,25,reviewed,us,us
2023-02-06T11:04:07.452Z,36.5065,70.3144,194.34,4.1,mb,30,89,2.219,0.68,us,us6000jlqs,2023-02-20T09:33:18.040Z,"41 km E of Farkh?r, Afghanistan",earthquake,7.23,8.512,0.185,8,reviewed,us,us
2023-02-04T21:24:56.576Z,37.2483,71.4678,113.734,4.2,mb,40,65,2.241,0.73,us,us6000jlgk,2023-02-24T23:19:03.293Z,"27 km SSW of Khorugh, Tajikistan",earthquake,6.43,3.917,0.147,13,reviewed,us,us
2023-02-04T12:23:26.321Z,37.4442,72.6877,58.958,4.7,mb,58,48,2.147,0.47,us,us6000jldt,2023-02-26T13:43:09.040Z,"63 km NNE of Khand?d, Afghanistan",earthquake,7.14,6.256,0.07,62,reviewed,us,us
2023-02-04T10:47:31.711Z,36.4381,70.9881,153.041,4.1,mb,21,88,2.47,0.62,us,us6000jldc,2023-02-26T12:09:56.040Z,"49 km SSE of Jurm, Afghanistan",earthquake,5.13,10.574,0.234,5,reviewed,us,us
2023-02-04T03:37:21.314Z,36.6455,71.2009,221.972,4.1,mb,35,73,2.739,0.64,us,us6000jlbv,2023-02-24T03:18:51.040Z,"30 km W of Ashk?sham, Afghanistan",earthquake,8.29,7.353,0.15,12,reviewed,us,us
2023-02-03T21:22:53.059Z,36.4094,70.7814,205.818,4.3,mb,81,75,2.343,0.49,us,us6000jl9j,2023-02-25T01:27:09.040Z,"50 km S of Jurm, Afghanistan",earthquake,7.01,7.217,0.075,50,reviewed,us,us
2023-02-01T14:29:54.469Z,36.2121,68.7661,69.431,4,mb,16,116,1.683,0.18,us,us6000jkru,2023-03-01T18:07:10.040Z,"10 km NNE of Baghl?n, Afghanistan",earthquake,8.69,11.173,0.157,11,reviewed,us,us
2023-01-29T07:54:47.532Z,33.5931,72.8907,30.793,4.4,mb,39,176,0.321,0.52,us,us6000jk4q,2023-02-24T13:42:59.365Z,,earthquake,10.11,7.211,0.127,18,reviewed,us,us
2023-01-29T04:38:27.342Z,-9.0108,67.3168,10,4.8,mb,44,59,5.326,0.69,us,us6000jk3x,2023-02-24T01:53:22.040Z,Mid-Indian Ridge,earthquake,10.71,1.84,0.109,29,reviewed,us,us
2023-01-28T01:08:04.554Z,36.4986,71.3233,92.65,4.3,mb,21,108,2.697,0.65,us,us6000jjw9,2023-02-17T00:14:32.040Z,Afghanistan-Tajikistan-Pakistan region,earthquake,5.52,15.325,0.187,8,reviewed,us,us
2023-01-26T23:38:14.307Z,36.6217,67.6255,10,4,mb,27,129,2.311,0.71,us,us6000jjkl,2023-02-14T05:43:31.040Z,Central Afghanistan,earthquake,7.61,1.973,0.211,6,reviewed,us,us
2023-01-26T01:41:56.836Z,36.0944,70.2975,123.331,4.1,mb,24,80,1.859,0.67,us,us6000jjb5,2023-03-01T02:13:12.040Z,"66 km SE of Farkh?r, Afghanistan",earthquake,6.95,13.598,0.174,9,reviewed,us,us
2023-01-25T21:53:05.320Z,37.4946,72.2706,189.559,4,mb,35,124,2.014,0.33,us,us6000jj9h,2023-02-15T04:48:28.040Z,"60 km N of Khand?d, Afghanistan",earthquake,7.42,6.251,0.138,14,reviewed,us,us
2023-01-22T21:22:37.602Z,36.5949,70.8744,214.022,4.4,mb,20,97,2.536,0.73,us,us7000j6a0,2023-01-30T22:00:15.040Z,"30 km S of Jurm, Afghanistan",earthquake,8.11,10.761,0.311,3,reviewed,us,us
2023-01-22T07:03:21.702Z,38.2712,73.977,158.875,4.1,mb,34,129,2.083,0.51,us,us7000j66s,2023-03-02T12:12:45.040Z,"11 km N of Murghob, Tajikistan",earthquake,7.99,8.644,0.127,18,reviewed,us,us
2023-01-22T05:40:19.471Z,37.3661,71.8601,140.956,4.3,mb,18,80,2.109,0.4,us,us7000j66f,2023-03-02T11:57:25.040Z,Afghanistan-Tajikistan border region,earthquake,6.07,9.631,0.265,4,reviewed,us,us
2023-01-20T03:46:04.473Z,38.9015,70.6378,10,4.7,mb,40,134,1.071,0.98,us,us7000j5pg,2023-03-31T19:45:38.040Z,"26 km ESE of Rasht, Tajikistan",earthquake,4.54,1.896,0.069,64,reviewed,us,us
2023-01-19T11:30:42.960Z,35.5464,71.3961,104.372,5.1,mww,115,46,2.176,0.7,us,us7000j5hh,2023-03-31T19:45:23.040Z,"45 km ENE of P?r?n, Afghanistan",earthquake,5.86,4.417,0.08,15,reviewed,us,us
2023-01-18T14:09:34.227Z,36.492,69.6013,10,4.2,mb,18,104,1.999,1.05,us,us6000jjez,2023-03-31T19:43:28.040Z,"24 km WSW of Farkh?r, Afghanistan",earthquake,7.74,1.945,0.187,8,reviewed,us,us
2023-01-12T20:51:16.261Z,-23.8183,69.6058,10,4.6,mb,47,94,21.534,0.48,us,us7000j5u6,2023-03-20T06:04:02.040Z,Mid-Indian Ridge,earthquake,12.79,1.863,0.098,31,reviewed,us,us
2023-01-12T16:18:38.280Z,36.4328,71.1482,231.547,4.1,mb,41,74,2.552,0.83,us,us7000j5tz,2023-03-20T06:04:01.040Z,"44 km SW of Ashk?sham, Afghanistan",earthquake,7.31,6.727,0.117,22,reviewed,us,us
2023-01-09T04:48:16.893Z,36.5315,70.9571,193.763,4,mb,52,73,2.526,0.83,us,us7000j329,2023-03-20T06:03:03.040Z,"38 km SSE of Jurm, Afghanistan",earthquake,8.21,7.47,0.095,30,reviewed,us,us
2023-01-08T22:33:21.160Z,37.058,71.3902,117.646,4.6,mb,26,91,2.443,0.7,us,us7000j31e,2023-03-20T06:03:01.040Z,"41 km NNW of Ishqoshim, Tajikistan",earthquake,7.82,9.469,0.192,10,reviewed,us,us
2023-01-07T01:33:16.074Z,-7.8367,68.0934,10,4.5,mb,20,124,4.342,0.54,us,us7000j4xe,2023-03-11T22:51:51.040Z,,earthquake,5.2,1.892,0.171,10,reviewed,us,us
2023-01-05T22:45:21.345Z,36.4511,68.7722,10,4.3,mb,45,101,1.919,0.91,us,us7000j2f5,2023-03-11T22:51:41.040Z,"31 km SSW of Kunduz, Afghanistan",earthquake,7.63,1.912,0.119,20,reviewed,us,us
2023-01-05T19:54:34.481Z,38.9914,70.5933,10,4.3,mb,47,158,1.055,0.69,us,us7000j2e7,2023-03-11T22:51:41.040Z,"19 km ESE of Rasht, Tajikistan",earthquake,4.94,1.883,0.099,29,reviewed,us,us
2023-01-05T18:56:11.026Z,-5.3989,68.6288,10,4.9,mb,68,69,4.294,0.73,us,us7000j2dw,2023-03-11T22:51:41.040Z,Chagos Archipelago region,earthquake,10.24,1.805,0.064,76,reviewed,us,us
2023-01-05T14:25:53.019Z,36.4738,70.7455,203,6,mww,108,22,2.377,0.73,us,us7000j2b9,2023-03-11T22:51:41.040Z,"44 km S of Jurm, Afghanistan",earthquake,7.14,1.888,0.039,62,reviewed,us,us
2023-01-04T14:03:51.962Z,-25.4108,71.7226,10,4.8,mb,17,103,9.549,0.26,us,us7000j473,2023-03-11T22:51:49.040Z,Mid-Indian Ridge,earthquake,6.81,1.92,0.186,11,reviewed,us,us
2023-01-04T10:04:28.046Z,31.7032,73.979,10,4.2,mb,16,182,2.032,0.68,us,us7000j22v,2023-03-11T22:51:39.040Z,"1 km SSW of Shekhupura, Pakistan",earthquake,8.81,1.994,0.264,4,reviewed,us,us
2023-01-01T21:59:00.724Z,38.0399,72.3573,117.822,4,mb,26,126,1.5,0.86,us,us7000j1hb,2023-03-11T22:51:30.040Z,Tajikistan,earthquake,6.87,9.868,0.196,7,reviewed,us,us
2023-01-01T21:24:15.849Z,29.7295,70.1934,10,4.3,mb,33,138,4.706,0.68,us,us7000j1h6,2023-03-11T22:51:30.040Z,"25 km NW of Dajal, Pakistan",earthquake,9.06,1.935,0.153,12,reviewed,us,us
2023-01-01T06:39:45.016Z,36.5374,70.9078,187.282,4.8,mb,108,37,2.506,0.49,us,us7000j1cr,2023-03-11T22:51:29.040Z,"36 km S of Jurm, Afghanistan",earthquake,6.21,5.592,0.04,194,reviewed,us,us
2022-12-30T01:45:16.195Z,36.6977,71.4086,181.299,4.2,mb,56,69,2.731,0.98,us,us7000j0ze,2023-03-07T18:59:58.040Z,,earthquake,7.59,7.207,0.099,28,reviewed,us,us
2022-12-28T22:50:11.288Z,36.5728,70.9592,202.082,4,mb,37,71,0.632,0.68,us,us7000j0q7,2023-03-07T18:59:56.040Z,"34 km SSE of Jurm, Afghanistan",earthquake,4.04,5.481,0.134,15,reviewed,us,us
2022-12-26T02:57:03.782Z,36.5225,70.8007,177.945,4.4,mb,75,74,0.628,0.85,us,us6000jbq3,2023-03-07T18:59:49.040Z,"38 km S of Jurm, Afghanistan",earthquake,6.93,5.401,0.082,43,reviewed,us,us
2022-12-21T19:33:15.412Z,36.7182,71.0735,221.368,4.2,mb,47,69,0.569,0.92,us,us6000jawr,2023-02-28T23:06:41.040Z,"26 km SE of Jurm, Afghanistan",earthquake,4.32,6.483,0.115,21,reviewed,us,us
2022-12-21T08:16:48.196Z,-27.4215,73.3455,10,4.9,mb,45,65,40.705,0.66,us,us7000j21y,2023-02-28T23:06:39.040Z,Mid-Indian Ridge,earthquake,12.09,1.821,0.095,35,reviewed,us,us
2022-12-21T08:16:33.869Z,-27.4194,73.3264,10,4.4,mb,28,127,51.927,0.67,us,us7000j223,2023-02-28T23:06:39.040Z,,earthquake,13.17,1.872,0.139,15,reviewed,us,us
2022-12-21T08:07:54.088Z,-27.5081,73.3482,10,4.7,mb,35,55,42.227,0.68,us,us7000j21u,2023-02-28T23:06:39.040Z,Mid-Indian Ridge,earthquake,13.45,1.846,0.11,25,reviewed,us,us
2022-12-21T06:27:42.596Z,36.5404,70.8832,185.215,4,mb,38,79,0.634,1.08,us,us6000jasq,2023-02-28T23:06:38.040Z,"36 km S of Jurm, Afghanistan",earthquake,7.14,4.032,0.138,14,reviewed,us,us
2022-12-21T02:27:01.824Z,36.5417,71.4099,116.948,4.4,mb,67,77,0.887,0.6,us,us6000jar7,2023-02-28T23:06:37.040Z,,earthquake,6.38,4.801,0.078,47,reviewed,us,us
2022-12-17T03:26:56.711Z,38.9959,69.5846,14.79,4.3,mb,35,109,0.562,0.72,us,us6000j9x4,2023-02-28T23:06:20.040Z,"32 km NNW of Obigarm, Tajikistan",earthquake,6.79,4.61,0.142,14,reviewed,us,us
2022-12-16T17:03:28.571Z,-4.6803,68.773,10,4.4,mb,37,110,4.556,0.81,us,us6000jav4,2023-02-18T22:04:21.040Z,Chagos Archipelago region,earthquake,10.65,1.835,0.127,18,reviewed,us,us
2022-12-15T17:07:39.851Z,36.3421,71.0118,104.319,4.3,mb,37,77,2.411,0.85,us,us6000j9ih,2023-02-18T22:04:14.040Z,"60 km SW of Ashk?sham, Afghanistan",earthquake,6.11,7.889,0.122,21,reviewed,us,us
2022-12-13T20:16:14.898Z,37.3076,71.9181,153.663,4,mb,15,106,1.087,0.45,us,us6000j920,2023-02-18T22:04:08.040Z,Afghanistan-Tajikistan border region,earthquake,6.52,5.027,0.26,4,reviewed,us,us
2022-12-13T02:05:12.632Z,36.3305,69.2784,12.274,4.3,mb,26,65,1.31,0.54,us,us6000j8x8,2023-02-18T22:04:07.040Z,"32 km NNE of Nahr?n, Afghanistan",earthquake,4.27,5.671,0.169,10,reviewed,us,us
2022-12-12T02:11:07.931Z,36.5658,71.0032,219.279,4.4,mb,81,72,0.655,0.7,us,us6000j8pk,2023-02-18T22:04:05.040Z,"36 km SSE of Jurm, Afghanistan",earthquake,8.05,3.068,0.067,63,reviewed,us,us
2022-12-11T09:53:38.335Z,36.7551,71.1267,95.589,4.6,mb,35,68,2.536,0.53,us,us6000j8ki,2023-02-18T22:04:03.040Z,"28 km ESE of Jurm, Afghanistan",earthquake,4.96,7.947,0.152,13,reviewed,us,us
2022-12-11T03:13:53.784Z,36.6716,71.0593,243.953,4.5,mb,77,47,0.596,0.88,us,us6000j8ip,2023-02-18T22:04:02.040Z,"29 km SE of Jurm, Afghanistan",earthquake,7.47,4.992,0.058,87,reviewed,us,us
2022-12-11T01:52:46.957Z,34.6418,69.3476,25.69,4.3,mb,25,123,0.271,0.95,us,us6000j8id,2023-02-18T22:04:02.040Z,"20 km NE of Kabul, Afghanistan",earthquake,9.41,6.074,0.142,14,reviewed,us,us
2022-12-10T23:12:25.473Z,37.3421,72.1979,218.043,4,mb,14,130,1.312,0.36,us,us6000j8hl,2023-02-18T22:04:02.040Z,"44 km NNW of Khand?d, Afghanistan",earthquake,8.1,12.59,0.366,2,reviewed,us,us
2022-12-10T01:22:06.580Z,37.8698,71.9174,99.634,4,mb,15,124,1.608,0.82,us,us6000j8bg,2023-02-18T22:04:00.040Z,Afghanistan-Tajikistan border region,earthquake,7.24,11.518,0.231,5,reviewed,us,us
2022-12-09T18:41:05.061Z,38.6815,73.6617,104.947,4.3,mb,32,100,1.653,0.55,us,us6000j87v,2023-02-11T23:03:22.040Z,"62 km NNW of Murghob, Tajikistan",earthquake,7.58,7.606,0.137,17,reviewed,us,us
2022-12-08T20:01:41.565Z,36.4811,71.2461,120.961,4,mb,23,106,2.641,0.98,us,us6000j804,2023-02-11T23:03:18.040Z,"34 km SW of Ashk?sham, Afghanistan",earthquake,8.82,12.152,0.232,5,reviewed,us,us
2022-12-07T13:38:56.071Z,-26.5856,67.5878,10,4.4,mb,18,71,7.827,1,us,us6000j8su,2023-02-11T23:03:23.040Z,Indian Ocean Triple Junction,earthquake,12.57,1.871,0.17,10,reviewed,us,us
2022-12-07T00:25:41.520Z,-2.6825,68.142,10,4.4,mb,30,118,5.786,0.62,us,us6000j8sd,2023-02-11T23:03:22.040Z,Carlsberg Ridge,earthquake,8.92,1.81,0.117,21,reviewed,us,us
2022-12-06T16:03:46.374Z,38.7748,70.8754,10,4.7,mb,103,42,1.005,0.39,us,us6000j7d0,2023-02-11T23:03:11.040Z,"51 km ESE of Rasht, Tajikistan",earthquake,6.64,1.811,0.048,131,reviewed,us,us
2022-12-05T12:07:37.113Z,37.9806,72.44,129.034,4.3,mb,42,53,1.576,0.42,us,us6000j70j,2023-02-11T23:03:08.040Z,"95 km NE of Khorugh, Tajikistan",earthquake,6.66,4.854,0.119,20,reviewed,us,us
2022-12-04T06:44:49.013Z,-7.0567,68.0717,10,4.8,mb,78,67,4.361,0.47,us,us6000j6tc,2023-02-11T23:03:04.040Z,,earthquake,5.49,1.797,0.069,65,reviewed,us,us
2022-12-04T00:47:50.026Z,-22.7305,69.0908,10,4.4,mb,16,75,6.102,0.89,us,us6000j7xv,2023-02-11T23:03:17.040Z,Mid-Indian Ridge,earthquake,10.29,1.888,0.19,8,reviewed,us,us
2022-12-03T15:54:11.766Z,36.5299,70.4886,206.272,4.2,mb,16,83,0.599,0.89,us,us6000j6p4,2023-02-11T23:03:04.040Z,"Hindu Kush region, Afghanistan",earthquake,8.67,8.764,0.304,3,reviewed,us,us
2022-12-03T02:59:37.987Z,36.5846,71.4785,90.921,4.5,mb,55,53,0.903,0.9,us,us6000j6hx,2023-02-11T23:03:02.040Z,"12 km SSW of Ashk?sham, Afghanistan",earthquake,6.57,6.2,0.08,46,reviewed,us,us
2022-12-03T01:21:40.640Z,35.4013,71.0115,97.436,4.3,mb,37,117,1.756,0.87,us,us6000j6hi,2023-02-11T23:03:02.040Z,"8 km ESE of P?r?n, Afghanistan",earthquake,7.87,7.654,0.129,18,reviewed,us,us
2022-12-02T14:06:13.752Z,37.0987,71.8873,183.542,4.1,mb,19,84,1.049,0.33,us,us6000j6as,2023-02-05T23:26:05.040Z,"41 km WNW of Khand?d, Afghanistan",earthquake,4.48,10.462,0.261,4,reviewed,us,us
2022-12-02T09:05:40.215Z,-25.3596,70.0734,10,4.6,mb,32,75,8.334,0.5,us,us6000j7lp,2023-02-05T23:26:01.040Z,Mid-Indian Ridge,earthquake,6.56,1.802,0.116,22,reviewed,us,us
2022-11-29T20:21:06.444Z,36.3986,70.6357,140.832,4.1,mb,21,79,0.727,0.93,us,us6000j5le,2023-02-05T23:25:18.040Z,,earthquake,6.74,7.174,0.185,9,reviewed,us,us
2022-11-29T05:33:53.060Z,36.6376,69.948,41.538,4.6,mb,76,40,0.701,0.65,us,us7000it74,2023-02-05T23:25:00.040Z,"10 km NE of Farkh?r, Afghanistan",earthquake,5.7,5.795,0.071,58,reviewed,us,us
2022-11-25T16:49:28.073Z,36.6873,71.0338,230.981,4.1,mb,22,76,0.571,0.63,us,us7000isew,2023-01-30T06:01:50.040Z,,earthquake,9.28,4.621,0.233,5,reviewed,us,us
2022-11-23T23:25:13.576Z,1.0877,67.2781,10,4.6,mb,23,121,5.747,0.51,us,us7000it1g,2023-01-30T06:01:23.040Z,,earthquake,8.68,1.873,0.146,14,reviewed,us,us
2022-11-23T10:02:05.110Z,-22.6418,71.2456,10,4.8,mb,52,67,7.888,0.48,us,us7000irsr,2023-01-30T06:01:12.040Z,Mid-Indian Ridge,earthquake,10.99,1.867,0.087,41,reviewed,us,us
2022-11-23T08:45:18.130Z,36.5152,70.6088,200.696,4.5,mb,60,71,0.61,0.73,us,us7000irs3,2023-01-30T06:01:10.040Z,,earthquake,7.65,5.627,0.063,74,reviewed,us,us
2022-11-23T04:07:01.135Z,36.6778,71.2267,216.267,4,mb,25,85,0.687,0.52,us,us7000irqt,2023-01-30T06:01:06.040Z,"27 km W of Ashk?sham, Afghanistan",earthquake,7.28,4.627,0.231,5,reviewed,us,us
2022-11-22T14:39:41.427Z,36.3563,70.6926,102.269,4.2,mb,14,113,0.773,0.34,us,us7000irj0,2023-01-30T06:00:57.040Z,"57 km SSW of Jurm, Afghanistan",earthquake,6.32,5.685,0.529,1,reviewed,us,us
2022-11-21T15:02:06.961Z,36.556,71.2504,100.444,4.2,mb,29,100,0.785,0.4,us,us7000irb9,2023-01-30T06:00:35.040Z,"28 km WSW of Ashk?sham, Afghanistan",earthquake,6.1,8.248,0.199,8,reviewed,us,us
2022-11-21T05:36:59.269Z,37.9622,72.7253,148.252,4.5,mb,66,52,1.677,0.48,us,us7000ir9r,2023-01-30T06:00:32.040Z,"111 km WSW of Murghob, Tajikistan",earthquake,5.64,6.645,0.087,38,reviewed,us,us
2022-11-20T22:42:09.227Z,36.8229,69.8367,10,4.2,mb,39,65,0.665,0.59,us,us7000ir80,2023-01-30T06:00:29.040Z,"27 km N of Farkh?r, Afghanistan",earthquake,4.86,1.9,0.146,13,reviewed,us,us
2022-11-20T02:03:23.223Z,36.6665,71.1539,207.291,4.2,mb,42,70,0.652,0.82,us,us7000ir2r,2023-01-30T06:00:17.040Z,"33 km W of Ashk?sham, Afghanistan",earthquake,8.23,5.909,0.128,17,reviewed,us,us
2022-11-19T18:21:44.351Z,2.1292,67.3686,10,4.4,mb,30,86,5.855,0.69,us,us7000is3n,2023-01-30T06:00:12.040Z,Carlsberg Ridge,earthquake,10.37,1.878,0.144,15,reviewed,us,us
